"","Code","Chapter","Symptom","adl","attachment","attention","avoidance","behavior","cogdev","communication","prereq","concentration","delusion","detachment","duration","feeling","hallucination","iho","impulse","motor","onset","orientation","rigidity","risk","self.concept","self.harm","sensory","sleep","sexual","somatic","substance","thought"
"11","F42_6",6,"The obsessions or compulsions are time-consuming (e.g., take more than 1 hour per day) or cause clinically significant distress or impairment in social, occupational, or other important areas of functioning..The behaviors or mental acts are aimed at preventing or reducing anxiety or distress, or preventing some dreaded event or situation; however, these behaviors or mental acts are not connected in a realistic way with what they are designed to neutralize or prevent, or are clearly excessive..Presence of obsessions, compulsions, or both:.Koro: Related to that syndrome (see Glossary of Cultural Concepts of Distress in the Appendix), an episode of sudden and intense anxiety that the penis (or the vulva and nipples in females) will recede into the body, possibly leading to death..Jikoshu-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) characterized by fear of having an offensive body odor (also termed olfactory reference syndrome)..Shubo-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) that is similar to body dysmorphic disorder and is characterized by excessive fear of having a bodily deformity..Obsessional jealousy: This is characterized by nondelusional preoccupation with a partners perceived infidelity. The preoccupations may lead to repetitive behaviors or mental acts in response to the infidelity concerns; they cause clinically significant distress or impairment in social, occupational, or other important areas of functioning; and they are not better explained by another mental disorder such as delusional disorder, jealous type, or paranoid personality disorder..Repetitive behaviors (e.g., hand washing, ordering, checking) or mental acts (e.g., praying, counting, repeating words silently) that the individual feels driven to perform in response to an obsession or according to rules that must be applied rigidly..Body-focused repetitive behavior disorder: This is characterized by recurrent body-focused repetitive behaviors (e.g., nail biting, lip biting, cheek chewing) and repeated attempts to decrease or stop the behaviors. These symptoms cause clinically significant distress or impairment in social, occupational, or other important areas of functioning and are not better explained by trichotillomania (hair-pulling disorder), excoriation (skin-picking) disorder, stereotypic movement disorder, or nonsuicidal self-injury..Persistent difficulty discarding or parting with possessions, regardless of their actual value..This difficulty is due to a perceived need to save the items and to distress associated with discarding them..The difficulty discarding possessions results in the accumulation of possessions that congest and clutter active living areas and substantially compromises their intended use. If living areas are uncluttered, it is only because of the interventions of third parties (e.g., family members, cleaners, authorities)..The individual attempts to ignore or suppress such thoughts, urges, or images, or to neutralize them with some other thought or action (i.e., by performing a compulsion)..Recurrent and persistent thoughts, urges, or images that are experienced, at some time during the disturbance, as intrusive and unwanted, and that in most individuals cause marked anxiety or distress.",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"12","F45.22_6",6,"The preoccupation causes clinically significant distress or impairment in social, occupational, or other important areas of functioning..Preoccupation with one or more perceived defects or flaws in physical appearance that are not observable or appear slight to others..At some point during the course of the disorder, the individual has performed repetitive behaviors (e.g., mirror checking, excessive grooming, skin picking, reassurance seeking) or mental acts (e.g., comparing his or her appearance with that of others) in response to the appearance concerns.",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"13","F84.0_1",1,"Highly restricted, fixated interests that are abnormal in intensity or focus (e.g., strong attachment to or preoccupation with unusual objects, excessively circumscribed or perseverative interests)..Deficits in nonverbal communicative behaviors used for social interaction, ranging, for example, from poorly integrated verbal and nonverbal communication; to abnormalities in eye contact and body language or deficits in understanding and use of gestures; to a total lack of facial expressions and nonverbal communication..Persistent deficits in social communication and social interaction across multiple contexts, as manifested by the following, currently or by history (examples are illustrative, not exhaustive; see text):.Deficits in social-emotional reciprocity, ranging, for example, from abnormal social approach and failure of normal back-and-forth conversation; to reduced sharing of interests, emotions, or affect; to failure to initiate or respond to social interactions..Deficits in developing, maintaining, and understanding relationships, ranging, for example, from difficulties adjusting behavior to suit various social contexts; to difficulties in sharing imaginative play or in making friends; to absence of interest in peers..Stereotyped or repetitive motor movements, use of objects, or speech (e.g., simple motor stereotypies, lining up toys or flipping objects, echolalia, idiosyncratic phrases)..Symptoms must be present in the early developmental period (but may not become fully manifest until social demands exceed limited capacities, or may be masked by learned strategies in later life)..Restricted, repetitive patterns of behavior, interests, or activities, as manifested by at least two of the following, currently or by history (examples are illustrative, not exhaustive; see text):.Insistence on sameness, inflexible adherence to routines, or ritualized patterns of verbal or nonverbal behavior (e.g., extreme distress at small changes, difficulties with transitions, rigid thinking patterns, greeting rituals, need to take same route or eat same food every day)..Hyper- or hyporeactivity to sensory input or unusual interest in sensory aspects of the environment (e.g., apparent indifference to pain/temperature, adverse response to specific sounds or textures, excessive smelling or touching of objects, visual fascination with lights or movement).",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"14","F34.1_4",4,"Poor concentration or difficulty making decisions..Note: In children and adolescents, mood can be irritable and duration must be at least 1 year..During the 2-year period (1 year for children or adolescents) of the disturbance, the individual has never been without the symptoms in Criteria A and B for more than 2 months at a time..Criteria for a major depressive disorder may be continuously present for 2 years..Poor appetite or overeating..Feelings of hopelessness..Depressed mood for most of the day, for more days than not, as indicated by either subjective account or observation by others, for at least 2 years..There has never been a manic episode or a hypomanic episode, and criteria have never been met for cyclothymic disorder..Low self-esteem..Low energy or fatigue..Insomnia or hypersomnia.",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"15","F50.2_10",10,"Recurrent inappropriate compensatory behaviors in order to prevent weight gain, such as self-induced vomiting; misuse of laxatives, diuretics, or other medications; fasting; or excessive exercise..The disturbance does not occur exclusively during episodes of anorexia nervosa..A sense of lack of control over eating during the episode (e.g., a feeling that one cannot stop eating or control what or how much one is eating)..Recurrent episodes of binge eating. An episode of binge eating is characterized by both of the following:.Eating, in a discrete period of time (e.g.,within any 2-hour period), an amount of food that is definitely larger than what most individuals would eat in a similar period of time under similar circumstances..The binge eating and inappropriate compensatory behaviors both occur, on average, at least once a week for 3 months..Self-evaluation is unduly influenced by body shape and weight.",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"16","F50.8_10",10,"Marked interference with psychosocial functioning..Dependence on enteral feeding or oral nutritional supplements..Recurrent episodes of binge eating. An episode of binge eating is characterized by both of the following:.Eating until feeling uncomfortably full..A sense of lack of control over eating during the episode (e.g., a feeling that one cannot stop eating or control what or how much one is eating)..The binge eating is not associated with the recurrent use of inappropriate compensatory behavior as in bulimia nervosa and does not occur exclusively during the course of bulimia nervosa or anorexia nervosa..Eating large amounts of food when not feeling physically hungry..Eating much more rapidly than normal..Bulimia nervosa (of low frequency and/or limited duration): All of the criteria for bulimia nervosa are met, except that the binge eating and inappropriate compensatory behaviors occur, on average, less than once a week and/or for less than 3 months..The eating disturbance does not occur exclusively during the course of anorexia nervosa or bulimia nervosa, and there is no evidence of a disturbance in the way in which ones body weight or shape is experienced..The binge-eating episodes are associated with three (or more) of the following:.An eating or feeding disturbance (e.g., apparent lack of interest in eating or food; avoidance based on the sensory characteristics of food; concern about aversive consequences of eating) as manifested by persistent failure to meet appropriate nutritional and/or energy needsassociated withone (or more) of the following:.Eating, in a discrete period of time (e.g., within any 2-hour period), an amount of food that is definitely larger than what most people would eat in a similar period of time under similar circumstances..Eating alone because of feeling embarrassed by how much one is eating..The binge eating occurs, on average, at least once a week for 3 months..Atypical anorexia nervosa: All of the criteria for anorexia nervosa are met, except that despite significant weight loss, the individuals weight is within or above the normal range..Marked distress regarding binge eating is present..Feeling disgusted with oneself, depressed, or very guilty afterward..Significant nutritional deficiency..Significant weight loss (or failure to achieve expected weight gain or faltering growth in children).",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"17","F98.21_10",10,"Repeated regurgitation of food over a period of at least 1 month. Regurgitated food may be re-chewed, re-swallowed, or spit out..The repeated regurgitation is not attributable to an associated gastrointestinal or other medical condition (e.g., gastroesophageal reflux, pyloric stenosis)..The eating disturbance does not occur exclusively during the course of anorexia nervosa, bulimia nervosa, binge-eating disorder, oravoidant/restrictive food intake disorder.",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","F43.10_7",7,"The disturbance causes clinically significant distress or impairment in social, occupational, or other important areas of functioning..Markedly diminished interest or participation in significant activities..Problems with concentration..Avoidance of or efforts to avoid external reminders (people, places, conversations, activities, objects, situations) that arouse distressing memories, thoughts, or feelings about or closely associated with the traumatic event(s)..Irritable behavior and angry outbursts (with little or no provocation) typically expressed as verbal or physical aggression toward people or objects..Duration of the disturbance (Criteria B, C, D, and E) is more than 1 month..Intense or prolonged psychological distress at exposure to internal or external cues that symbolize or resemble an aspect of the traumatic event(s)..Feelings of detachment or estrangement from others..Persistent negative emotional state (e.g., fear, horror, anger, guilt, or shame)..Persistent inability to experience positive emotions (e.g., inability to experience happiness, satisfaction, or loving feelings)..Negative alterations in cognitions and mood associated with the traumatic event(s), beginning or worsening after the traumatic event(s) occurred, as evidenced by two (or more) of the following:.Witnessing, in person, the event(s) as it occurred to others..Note: In children, there may be frightening dreams without recognizable content..Inability to remember an important aspect of the traumatic event(s) (typically due to dissociative amnesia and not to other factors such as head injury, alcohol, or drugs)..Exaggerated startle response..Presence of one (or more) of the following intrusion symptoms associated with the traumatic event(s), beginning after the traumatic event(s) occurred:.Persistent avoidance of stimuli associated with the traumatic event(s), beginning after the traumatic event(s) occurred, as evidenced by one or both of the following:.Exposure to actual or threatened death, serious injury, or sexual violence in one (or more) of the following ways:.Reckless or self-destructive behavior..Sleep disturbance (e.g., difficulty falling or staying asleep or restless sleep)..Marked physiological reactions to internal or external cues that symbolize or resemble an aspect of the traumatic event(s)..Persistent and exaggerated negative beliefs or expectations about oneself, others, or the world (e.g., I am bad, No one can be trusted, The world is completely dangerous, My whole nervous system is permanently ruined)..Hypervigilance..Directly experiencing the traumatic event(s)..Persistent, distorted cognitions about the cause or consequences of the traumatic event(s) that lead the individual to blame himself/herself or others..Experiencing repeated or extreme exposure to aversive details of the traumatic event(s) (e.g., first responders collecting human remains; police officers repeatedly exposed to details of child abuse)..Learning that the traumatic event(s) occurred to a close family member or close friend. In cases of actual or threatened death of a family member or friend, the event(s) must have been violent or accidental..Marked alterations in arousal and reactivity associated with the traumatic event(s), beginning or worsening after the traumatic event(s) occurred, as evidenced by two (or more) of the following:.Recurrent distressing dreams in which the content and/or affect of the dream are related to the traumatic event(s)..Dissociative reactions (e.g., flashbacks) in which the individual feels or acts as if the traumatic event(s) were recurring. (Such reactions may occur on a continuum, with the most extreme expression being a complete loss of awareness of present surroundings.).Recurrent, involuntary, and intrusive distressing memories of the traumatic event(s).",1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1
"19","F60.1_18",18,"Takes pleasure in few, if any, activities..Appears indifferent to the praise or criticism of others..Shows emotional coldness, detachment, or flattened affectivity..Lacks close friends or confidants other than first-degree relatives..Neither desires nor enjoys close relationships, including being part of a family..A pervasive pattern of detachment from social relationships and a restricted range of expression of emotions in interpersonal settings, beginning by early adulthood and present in a variety of contexts, as indicated by four (or more) of the following:.Almost always chooses solitary activities..Has little, if any, interest in having sexual experiences with another person..Does not occur exclusively during the course of schizophrenia, a bipolar disorder or depressive disorder with psychotic features, another psychotic disorder, or autism spectrum disorder and is not attributable to the physiological effects of another medical condition.",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","N94.3_4",4,"The symptoms are associated with clinically significant distress or interference with work, school, usual social activities, or relationships with others (e.g., avoidance of social activities; decreased productivity and efficiency at work, school, or home)..Decreased interest in usual activities (e.g., work, school, friends, hobbies)..Subjective difficulty in concentration..Note: The symptoms in Criteria AC must have been met for most menstrual cycles that occurred in the preceding year..In the majority of menstrual cycles, at least five symptoms must be present in the final week before the onset of menses, start to improve within a few days after the onset of menses, and become minimal or absent in the week postmenses..Marked depressed mood, feelings of hopelessness, or self-deprecating thoughts..Marked irritability or anger or increased interpersonal conflicts..Marked anxiety, tension, and/or feelings of being keyed up or on edge..A sense of being overwhelmed or out of control..Marked affective lability (e.g., mood swings; feeling suddenly sad or tearful, or increased sensitivity to rejection)..Criterion A should be confirmed by prospective daily ratings during at least two symptomatic cycles. (Note: The diagnosis may be made provisionally prior to this confirmation.).Lethargy, easy fatigability, or marked lack of energy..Hypersomnia or insomnia..Marked change in appetite; overeating; or specific food cravings..Physical symptoms such as breast tenderness or swelling, joint or muscle pain, a sensation of bloating, or weight gain.",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"21","F05_17",17,"A disturbance in attention (i.e., reduced ability to direct, focus, sustain, and shift attention) and awareness (reduced orientation to the environment)..An additional disturbance in cognition (e.g., memory deficit, disorientation, language, visuospatial ability, or perception)..The disturbance develops over a short period of time (usually hours to a few days), represents a change from baseline attention and awareness, and tends to fluctuate in severity during the course of a day..There is evidence from the history, physical examination, or laboratory findings that the disturbance is a direct physiologicalconsequence of another medical condition, substance intoxication or withdrawal (i.e., due to a drug of abuse or to a medication), or exposure to a toxin, or is due to multiple etiologies.",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"22","F11.20_16",16,"A great deal of time is spent in activities necessary to obtain the opioid, use the opioid, or recover from its effects..A great deal of time is spent in activities necessary to obtain the opioid, use the opioid, or recover from its effects..Important social, occupational, or recreational activities are given up or reduced because of opioid use..Important social, occupational, or recreational activities are given up or reduced because of opioid use..Recurrent opioid use resulting in a failure to fulfill major role obligations at work, school, or home..Recurrent opioid use resulting in a failure to fulfill major role obligations at work, school, or home..Continued opioid use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of opioids..Continued opioid use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of opioids..Opioids (or a closely related substance) are taken to relieve or avoid withdrawal symptoms..Opioids (or a closely related substance) are taken to relieve or avoid withdrawal symptoms..Craving, or a strong desire or urge to use opioids..Craving, or a strong desire or urge to use opioids..Recurrent opioid use in situations in which it is physically hazardous..Recurrent opioid use in situations in which it is physically hazardous..Continued opioid use despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the substance..Continued opioid use despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the substance..A markedly diminished effect with continued use of the same amount of an opioid..A markedly diminished effect with continued use of the same amount of an opioid..Opioids are often taken in larger amounts or over a longer period than was intended..Opioids are often taken in larger amounts or over a longer period than was intended..There is a persistent desire or unsuccessful efforts to cut down or control opioid use..There is a persistent desire or unsuccessful efforts to cut down or control opioid use..A need for markedly increased amounts of opioids to achieve intoxication or desired effect..A need for markedly increased amounts of opioids to achieve intoxication or desired effect..Withdrawal, as manifested by either of the following:.Withdrawal, as manifested by either of the following:.Tolerance, as defined by either of the following:.Tolerance, as defined by either of the following:.The characteristic opioid withdrawal syndrome (refer to Criteria A and B of the criteria set for opioid withdrawal, pp. 547548)..The characteristic opioid withdrawal syndrome (refer to Criteria A and B of the criteria set for opioid withdrawal, pp. 547548).",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"23","F12.20_16",16,"A great deal of time is spent in activities necessary to obtain cannabis, use cannabis, or recover from its effects..A great deal of time is spent in activities necessary to obtain cannabis, use cannabis, or recover from its effects..Cannabis (or a closely related substance) is taken to relieve or avoid withdrawal symptoms..Cannabis (or a closely related substance) is taken to relieve or avoid withdrawal symptoms..Craving, or a strong desire or urge to use cannabis..Craving, or a strong desire or urge to use cannabis..Recurrent cannabis use in situations in which it is physically hazardous..Recurrent cannabis use in situations in which it is physically hazardous..Cannabis use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by cannabis..Cannabis use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by cannabis..Continued cannabis use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of cannabis..Continued cannabis use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of cannabis..There is a persistent desire or unsuccessful efforts to cut down or control cannabis use..There is a persistent desire or unsuccessful efforts to cut down or control cannabis use..Markedly diminished effect with continued use of the same amount of cannabis..Markedly diminished effect with continued use of the same amount of cannabis..Cannabis is often taken in larger amounts or over a longer period than was intended..Cannabis is often taken in larger amounts or over a longer period than was intended..A need for markedly increased amounts of cannabis to achieve intoxication or desired effect..A need for markedly increased amounts of cannabis to achieve intoxication or desired effect..The characteristic withdrawal syndrome for cannabis (refer to Criteria A and B of the criteria set for cannabis withdrawal, pp. 517518)..The characteristic withdrawal syndrome for cannabis (refer to Criteria A and B of the criteria set for cannabis withdrawal, pp. 517518)..Withdrawal, as manifested by either of the following:.Withdrawal, as manifested by either of the following:.Tolerance, as defined by either of the following:.Tolerance, as defined by either of the following:.Important social, occupational, or recreational activities are given up or reduced because of cannabis use..Important social, occupational, or recreational activities are given up or reduced because of cannabis use..Recurrent cannabis use resulting in a failure to fulfill major role obligations at work, school, or home..Recurrent cannabis use resulting in a failure to fulfill major role obligations at work, school, or home.",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
